whole,part,jj,label,bin_label
wall,stone,white,4,1
net,border,wide,4,1
hand,phone,open,2,0
table,vase,above,4,1
bike,plate,red,1,0
hill,bush,bare,2,0
blanket,trim,green,2,0
fireplace,mantel,huge,3,1
door,knob,inner,4,1
stool,top,low,4,1
bush,flower,lilac,4,1
cloth,part,white,3,1
dirt,grass,dirty,2,0
box,wire,grey,1,0
panda,eye,dirty,1,0
mirror,edge,broken,2,0
building,garage,old,3,1
carpet,part,magic,4,1
skater,short,young,2,0
bottle,cap,white,2,0
tower,pillar,white,3,1
bowl,lid,golden,3,1
wood,tree,dry,4,1
wheel,rim,revolving,4,1
bear,leg,white,3,1
pizza,sausage,cold,4,1
glass,beverage,clear,2,0
cupboard,door,white,3,1
wall,block,white,3,1
kite,line,electrical,2,0
suitcase,lid,battered,3,1
lid,edge,wooden,4,1
lamb,body,white,4,1
girl,waist,old,4,1
curtain,tie,clean,3,1
orange,top,pale,4,1
vase,plant,broken,1,0
building,writing,original,2,0
umbrella,tip,white,3,1
child,smile,young,4,1
food,sauce,raw,2,0
dishwasher,handle,automatic,2,0
vase,bottom,golden,4,1
aircraft,nose,american,4,1
crust,bubble,hard,3,1
dog,whisker,white,2,0
bed,skirt,wooden,0,0
lamb,mouth,white,3,1
street,lane,public,4,1
building,story,fine,4,1
slice,cheese,red,2,0
boat,motor,old,3,1
lake,wave,green,4,1
batter,foot,stiff,3,1
road,snow,grey,2,0
water,bubble,blue,4,1
plate,part,empty,4,1
train,wall,red,3,1
teapot,handle,porcelain,3,1
stool,top,angled,4,1
faucet,handle,silver,3,1
finger,tip,bony,3,1
backpack,zipper,heavy,0,0
skateboard,truck,giant,3,1
faucet,handle,metal,4,1
carpet,flower,persian,4,1
paper,letter,unpublished,4,1
aeroplane,wing,white,3,1
church,window,primitive,3,1
tower,pole,tall,4,1
boat,person,white,2,0
finger,part,bony,3,1
pavement,stripe,smooth,3,1
blow dryer,cord,electric,4,1
car,windshield,black,1,0
goat,head,young,4,1
train,head,long,1,0
post,edge,high,4,1
cellphone,key,hidden,2,0
book,title,excellent,3,1
post,light,old,3,1
goose,eye,fat,1,0
leg,foot,injured,2,0
painting,frame,chinese,2,0
orange,section,round,3,1
monitor,screen,white,2,0
airplane,side,private,4,1
monitor,base,active,1,0
traffic light,light,bright,4,1
jacket,part,short,4,1
window,decoration,square,2,0
building,advertisement,old,2,0
cement,crack,smooth,1,0
tail,tuft,long,3,1
window,top,clean,3,1
building,exterior,tall,4,1
tower,base,high,0,0
suitcase,handle,heavy,1,0
polar bear,nose,white,0,0
baby,nose,young,4,1
boy,smile,young,4,1
glass,frame,broken,2,0
wallpaper,flower,gold,2,0
tub,foot,white,2,0
lamb,head,young,4,1
tree,foliage,tall,4,1
bed,board,dry,3,1
counter,cabinet,clean,3,1
goggles,lens,protective,4,1
cat,body,white,4,1
poster,writing,original,4,1
clock tower,roof,round,3,1
cup,handle,silver,3,1
bus,screen,black,1,0
parking meter,instruction,sound,3,1
airplane,cockpit,conventional,3,1
gazebo,roof,old,3,1
cupcake,wrapper,red,2,0
palm tree,top,tall,4,1
motorcycle,shield,red,1,0
helmet,strap,red,2,0
chair,leg,slender,3,1
window,edge,broken,3,1
hot dog,bun,black,2,0
girl,top,beautiful,2,0
rail,part,simple,4,1
book,stripe,old,4,1
motorcycle,front,old,4,1
sandwich,sauce,hot,3,1
girl,arm,pretty,3,1
bird,face,beautiful,4,1
door,panel,closed,4,1
airplane,side,american,4,1
tower,dome,old,3,1
monkey,ear,old,4,1
tag,letter,high,4,1
zebra,knee,female,4,1
jacket,belt,short,2,0
roof,sign,decorative,2,0
bridge,edge,metal,3,1
desk,top,folded,4,1
sign,person,black,2,0
eagle,beak,gray,1,0
tower,roof,old,3,1
giraffe,knee,young,4,1
airplane,bottom,light,3,1
window,lock,open,4,1
building,post,public,4,1
hair,bow,long,2,0
showerhead,hose,clogged,2,0
hot dog,chili,black,2,0
animal,leg,brown,3,1
water,section,clear,4,1
table,cloth,long,4,1
forest,tree,tropical,4,1
bus,floor,old,4,1
bear,head,stuffed,3,1
dirt,rock,fresh,2,0
fence,gate,white,2,0
window,frame,brown,2,0
beach,people,white,2,0
bus,trim,external,4,1
box,flower,wooden,0,0
refrigerator,door,open,4,1
ground,rock,sandy,2,0
glass,reflection,colored,2,0
pigeon,beak,young,4,1
pail,handle,purple,2,0
cat,stripe,old,4,1
airplane,back,american,4,1
zebra,butt,black,4,1
surfboard,symbol,giant,2,0
sign,hole,black,3,1
woman,racket,beautiful,2,0
bus,section,crowded,3,1
shelf,book,high,4,1
vase,design,black,2,0
sailboat,reflection,tiny,4,1
wall,stripe,lateral,4,1
suitcase,zipper,old,4,1
elephant,collar,red,3,1
people,foot,american,4,1
ramp,edge,concrete,3,1
floor,reflection,concrete,0,0
skateboard,wheel,green,2,0
wall,wire,anterior,3,1
house,railing,old,4,1
umbrella,trim,white,3,1
road,edge,grey,4,1
shoe,edge,white,3,1
bookcase,book,old,2,0
fruit,spot,fresh,3,1
motorcycle,motor,used,3,1
television,speaker,black,3,1
thumb,fingernail,red,1,0
plate,chicken,flat,1,0
airport,building,busy,4,1
street,light,busy,0,0
bottle,top,plastic,3,1
dog,paw,white,3,1
suitcase,clothes,empty,3,1
wave,mist,white,4,1
room,door,private,4,1
road,brick,clean,4,1
fireplace,mantle,old,4,1
ground,trash,dry,3,1
toddler,hand,healthy,3,1
graphic,part,original,3,1
bus,name,public,4,1
desk,lamp,massive,2,0
dish,edge,porcelain,4,1
door,doorknob,white,1,0
person,nail,human,4,1
statue,head,colossal,4,1
bench,base,gray,3,1
lamp,lampshade,red,2,0
boat,antenna,old,3,1
street,spot,clean,3,1
laptop,hinge,old,4,1
label,letter,white,1,0
collar,ring,white,2,0
home,roof,straight,2,0
seagull,neck,white,3,1
lamb,face,young,4,1
pole,handle,green,3,1
background,writing,white,1,0
pitcher,cap,young,2,0
giraffe,belly,brown,3,1
bench,frame,long,4,1
field,shrub,overgrown,3,1
slope,snow,steep,4,1
pot,lid,old,4,1
tail,fur,short,4,1
court,man,white,2,0
forest,part,thick,4,1
kitchen,chair,warm,3,1
plate,orange,white,0,0
couch,pattern,white,4,1
batter,number,thin,2,0
doll,dress,white,2,0
animal,reflection,brown,3,1
racket,string,terrible,3,1
sun,reflection,hot,0,0
horse,person,attached,3,1
giraffe,hair,brown,4,1
toilet bowl,seat,old,3,1
building,pipe,brown,2,0
zoo,fence,crowded,0,0
car,carrier,open,2,0
couch,pillow,comfortable,4,1
bathroom,mirror,white,0,0
goat,horn,white,2,0
racquet,rim,old,4,1
beach,track,private,3,1
tank,cover,gray,3,1
foot,strap,high,4,1
doorway,frame,open,0,0
aircraft,tail,light,3,1
paw,pad,hairy,4,1
umpire,uniform,white,2,0
teddy bear,hand,stuffed,4,1
swan,back,beautiful,3,1
counter,drawer,clean,2,0
sofa,pillow,white,2,0
letter,part,asian,2,0
boy,hood,young,1,0
wagon,wheel,red,1,0
kitten,eye,white,1,0
bus,level,external,4,1
counter,countertop,clean,4,1
bag,edge,square,4,1
bus,tag,old,2,0
neck,line,narrow,2,0
sandwich,crust,quick,1,0
snow,part,dirty,4,1
dog,hair,dead,4,1
polar bear,nose,tall,0,0
neck,collar,narrow,2,0
racquet,rim,fragile,4,1
apple,part,golden,3,1
bench,backrest,hard,4,1
cow,knee,old,4,1
house,light,tan,0,0
bus,window,black,1,0
doughnut,edge,pink,3,1
cat,chin,white,2,0
boat,back,wooden,4,1
phone,speaker,white,2,0
dog,stomach,white,3,1
hotel,window,downtown,4,1
sink,drain,dry,4,1
fire truck,window,open,2,0
track,wood,blue,2,0
toy,face,favourite,3,1
wheel,rim,black,1,0
grass,blade,dry,4,1
hot dog,mustard,old,2,0
streetlight,lamp,black,0,0
bowl,water,golden,0,0
boy,shadow,young,4,1
surfer,face,avid,4,1
bathroom,drain,tiled,4,1
bus,trim,yellow,2,0
book,title,interesting,3,1
balcony,rail,open,0,0
man,ball,poor,2,0
shirt,label,red,1,0
girl,short,old,2,0
animal,back,brown,3,1
panda,foot,dirty,3,1
pot,flower,old,1,0
poster,writing,informational,4,1
grass,rock,green,1,0
boy,neck,nice,2,0
plant,pot,old,2,0
adult,head,healthy,4,1
kitchen,wall,dark,3,1
field,dirt,open,1,0
river,water,blue,4,1
crust,spot,golden,4,1
shower,door,heavy,2,0
boat,man,white,2,0
snow,mark,dirty,2,0
sink,hole,old,3,1
people,short,american,2,0
boat,engine,open,1,0
bike,lock,old,4,1
building,edge,original,4,1
horse,rope,blue,2,0
ship,window,american,2,0
tray,food,laden,1,0
license plate,letter,white,1,0
train,driver,long,0,0
pole,part,tall,2,0
hoodie,hood,blue,4,1
skater,hand,young,4,1
panda,ear,young,4,1
airport,terminal,commercial,4,1
bread,hole,round,2,0
rail,part,light,4,1
shower,drain,cold,3,1
orange,sticker,round,2,0
shelf,box,high,4,1
wall,vent,white,2,0
bird,tail,male,4,1
bus,letter,external,4,1
lake,edge,beautiful,3,1
person,pocket,human,0,0
girl,leg,old,4,1
fire hydrant,hole,broken,2,0
pasture,cow,excellent,4,1
bus,circle,colorful,2,0
surfboard,writing,old,3,1
plate,edge,flat,4,1
motorcycle,box,old,3,1
stand,leg,wooden,3,1
bus,panel,black,2,0
shower,head,hot,4,1
tree,stump,green,1,0
tower,base,white,3,1
pizza,cheese,cold,4,1
elephant,reflection,wild,4,0
tower,light,high,4,1
street,intersection,clean,3,1
surfboard,word,purple,1,0
skateboard,deck,wooden,4,1
bus,marquee,crowded,0,0
helicopter,wheel,american,3,1
surfboard,edge,old,4,1
tray,edge,clear,3,1
van,roof,white,3,1
tower,spire,old,4,1
snout,nose,pointed,4,1
donut,powder,blue,2,0
woman,eyelash,beautiful,3,1
city,light,ancient,2,0
engine,front,old,4,1
sand,shadow,white,1,0
sink,pipe,stainless,3,1
dog,bowl,white,2,0
coffee cup,handle,black,4,1
window,sunlight,broken,0,0
banana,peel,green,4,1
cup,beer,empty,3,1
pizza,pepper,free,4,1
station,ceiling,high,4,1
store,sign,interior,3,1
store,front,dry,4,1
train,logo,long,2,0
hot dog,tomato,old,3,1
doll,leg,wooden,4,1
train,writing,electric,1,0
kitchen,stove,old,2,0
tower,clock,white,2,0
flagpole,flag,metal,1,0
building,ceiling,fine,2,0
glass,drink,clear,2,0
boat,flag,tiny,2,0
land,tree,long,2,0
broccoli,head,chinese,4,1
girl,fork,beautiful,2,0
background,car,white,2,0
bridge,pillar,wooden,1,0
hand,palm,human,4,1
briefcase,handle,heavy,1,0
pasture,cow,green,0,0
patio,brick,open,0,0
building,corner,old,4,1
bathroom,ceiling,private,4,1
store,entrance,white,2,0
photo,background,aerial,4,1
eyeglass,frame,dainty,4,1
table,drawer,metal,4,1
floor,trim,polished,4,1
water,bird,clear,2,0
driver,hand,drunk,0,0
chair,pattern,empty,0,0
wall,line,high,4,1
bull,tail,brown,3,1
picture,elephant,black,2,0
backpack,buckle,heavy,2,0
airplane,engine,light,2,0
bread,crust,fresh,4,1
teddy,head,young,4,1
aircraft,window,white,0,0
surfboard,cord,giant,2,0
kite,handle,old,3,1
girl,ski,old,2,0
water bottle,label,white,2,0
wallpaper,design,flowered,4,1
bathroom,mirror,private,4,1
salad,dressing,simple,3,1
building,corner,public,4,1
kite,blue,old,4,1
table,menu,above,3,1
lamb,body,light,4,1
pole,base,metallic,4,1
water bottle,lid,clear,2,0
adult,ear,responsible,2,0
road,lane,narrow,4,1
bathtub,edge,white,4,1
basket,bread,flat,1,0
rock,snow,white,2,0
kite,wing,long,3,1
hill,grass,brown,3,1
clock,rim,green,2,0
shirt,bottom,white,3,1
floor,hole,bare,4,1
sand,print,white,4,1
storefront,sign,old,3,1
tree,canopy,tall,4,1
buffalo,leg,young,4,1
restaurant,door,busy,4,1
building,story,old,4,1
box,grease,brown,2,0
chandelier,shade,crystal,3,1
dog,stick,sweet,0,0
concrete,line,broken,3,1
kite,edge,long,4,1
desk,shelf,cluttered,3,1
bike,bell,red,2,0
train,car,long,2,0
table,frame,white,2,0
goat,fur,old,4,1
people,leg,american,4,1
surfer,arm,professional,4,1
horse,halter,black,2,0
building,window,fine,3,1
couch,arm,purple,3,1
post,spot,old,3,1
pizza,part,hot,4,1
jar,cap,clean,3,1
building,wire,public,4,1
batter,nose,slight,2,0
bathroom,floor,private,4,1
child,bat,young,1,0
monkey,nose,young,4,1
tire,cover,round,2,0
door,plate,wooden,1,0
ear,inside,furry,3,1
sidewalk,part,concrete,4,1
window,bar,broken,2,0
bathroom,pipe,shared,4,1
boarder,hair,green,2,0
body,hand,painted,2,0
net,edge,white,3,1
kitchen,cupboard,dark,3,1
rose,leaf,white,1,0
fire hydrant,cover,public,4,1
train,edge,fast,4,1
basket,tomato,huge,2,0
train,chain,red,2,0
boy,chin,young,4,1
sailboat,sail,solitary,4,1
guy,kite,old,2,0
church,spire,old,4,1
monkey,hand,young,4,1
dog,butt,white,3,1
wineglass,base,crystal,4,1
baseball player,back,defensive,4,1
giraffe,body,stuffed,4,1
luggage,trim,blue,3,1
mountain,ridge,rocky,3,1
woman,hat,beautiful,2,0
mug,handle,hot,3,1
road,line,old,3,1
window,corner,high,4,1
door,plate,locked,4,1
tennis court,line,white,1,0
swan,bill,beautiful,3,1
bird,neck,old,4,1
bear,tongue,white,1,0
surfboard,trim,purple,1,0
teddy bear,body,white,4,1
lady,purse,beautiful,2,0
guy,wrist,young,4,1
train,conductor,long,1,0
racket,grip,awful,3,1
chef,hat,white,2,0
paper,writing,brown,1,0
sun,ray,warm,4,1
neck,collar,white,2,0
bottle,juice,red,2,0
screen,image,blank,4,1
sand,pebble,dry,3,1
train,stair,long,2,0
sidewalk,block,crowded,3,1
paper,design,printed,4,1
face,smile,light,2,0
wineglass,liquid,empty,0,0
squirrel,eye,white,2,0
boy,back,young,4,1
elephant,forehead,young,4,1
sidewalk,line,concrete,3,1
pot,bottom,white,3,1
cow,chain,old,2,0
city,building,old,3,1
tree,flower,green,2,0
clock,face,framed,4,1
lamp,post,tall,4,1
building,vent,old,4,1
plate,fork,empty,2,0
boat,prow,wooden,3,1
road,lamp,empty,0,0
pelican,wing,old,4,1
office,computer,private,4,1
hill,tree,bare,2,0
rock,edge,white,4,1
wall,flower,lateral,4,1
surfboard,reflection,purple,3,1
statue,arm,manly,3,1
train,light,silver,0,0
bride,hand,lovely,3,1
surfboard,design,old,3,1
bread,crust,round,4,1
table,pizza,white,1,0
plate,circle,flat,4,1
finger,part,human,4,1
hallway,carpet,long,4,1
woman,grin,beautiful,4,1
plant,part,young,4,1
male,shirt,white,2,0
donut,nut,powdered,1,0
fence,wire,barbed,4,1
seagull,head,dead,4,1
bridge,car,wooden,0,0
can,bag,old,2,0
tower,tip,round,4,1
boat,bow,old,4,1
curtain,design,heavy,0,0
table,flower,metal,0,0
building,bottom,fine,4,1
building,porch,public,4,1
train,number,electric,0,0
boat,bottom,white,3,1
shelf,bottle,long,2,0
box,food,cardboard,1,0
scissors,reflection,red,2,0
headlight,reflection,bright,4,1
plunger,handle,wooden,3,1
kitchen,oven,old,3,1
wall,mark,posterior,4,1
lady,helmet,beautiful,1,0
sandwich,filling,jelly,4,1
kitten,face,tiny,4,1
animal,foot,young,4,1
cap,letter,grey,1,0
building,shadow,tall,3,1
puppy,head,sick,3,1
head,eye,fuzzy,2,0
bear,mouth,white,3,1
suv,window,long,3,0
building,dome,fine,3,1
aircraft,nose,japanese,4,1
bird,tail,beautiful,4,1
kitten,ear,tiny,4,1
trunk,opening,old,4,1
toilet,screw,white,2,0
cake,top,round,4,1
branch,leaf,long,2,0
tail,part,bushy,3,1
building,trim,brown,2,0
doll,nose,naked,4,1
car,hood,open,2,0
can,top,empty,3,1
clock tower,window,pointed,2,0
tire,part,punctured,2,0
bedroom,lamp,old,2,0
lighthouse,top,distant,4,1
boy,arm,nice,2,0
dog,face,shaggy,3,1
engine,number,blue,1,0
surfboard,line,purple,2,0
animal,tongue,furry,1,0
building,top,fine,4,1
luggage,wheel,heavy,1,0
bird,back,old,4,1
tower,light,white,2,0
sidewalk,grass,public,4,1
car,number,private,4,1
sky,part,cloudy,3,1
helicopter,propeller,practical,3,1
hotel,window,white,2,0
cup,dressing,plastic,0,0
girl,head,old,4,1
surfer,leg,male,4,1
kite,logo,red,1,0
window,windowpane,open,1,0
cabinet,window,french,3,1
net,trim,fine,0,0
ramp,line,long,2,0
sign,edge,outward,4,1
fridge,edge,open,4,1
bathroom,tub,tiled,3,1
bed,top,warm,2,0
luggage,strap,light,4,1
bathroom,shower,upstairs,4,1
boat,engine,blue,2,0
sign,frame,outward,2,0
street,sidewalk,busy,4,1
sink,knob,shiny,3,1
water bottle,cap,plastic,3,1
road,part,narrow,3,1
glove,part,surgical,4,1
fork,shadow,dirty,0,0
building,level,public,3,1
motorbike,tire,old,2,0
cabin,roof,tiny,4,1
leg,part,broken,3,1
face,lip,light,2,0
surfboard,reflection,old,0,0
pillow,case,wooden,2,0
kitchen,refrigerator,dark,3,1
container,handle,plastic,3,1
buggy,wheel,white,2,0
box,tissue,grey,1,0
cake,fruit,round,2,0
shower,shelf,cold,4,1
hat,strap,old,4,1
carpet,flower,purple,2,0
airport,tower,municipal,4,1
building,antenna,old,3,1
tail,feather,straight,3,1
fridge,magnet,tiny,3,1
sink,pipe,clean,2,0
desk,monitor,wooden,0,0
foot,sock,high,4,1
bench,rail,long,2,0
marina,boat,busy,2,0
tower,top,high,4,1
girl,jean,old,2,0
ram,nose,white,2,0
polar bear,claw,white,2,0
tower,door,white,2,0
woman,hat,poor,2,0
puppy,face,sick,4,1
van,wheel,weak,4,1
shower,knob,cold,3,1
oven,handle,hot,3,1
streetlight,top,distant,4,1
street sign,arrow,green,2,0
cow,body,dead,4,1
toothbrush,handle,soft,2,0
motorcycle,box,used,3,1
car,ear,white,2,0
bunny,ear,old,4,1
tub,water,white,3,1
water,part,clear,4,1
pizza,spinach,hot,4,1
desk,chair,cluttered,2,0
sun,reflection,bright,4,1
barn,window,huge,2,0
street,side,quiet,4,1
table,chair,long,0,0
shirt,decoration,red,1,0
car,fender,black,3,1
fountain,water,brown,1,0
bed,blanket,dry,4,1
flower,leaf,beautiful,3,1
zipper,pull,old,4,1
glass,temple,clear,1,0
road,reflection,old,0,0
player,glove,poor,0,0
airplane,number,light,2,0
zebra,pattern,tall,3,1
window,corner,brown,3,1
goat,neck,young,4,1
window,sign,brown,2,0
shelf,bottle,inner,4,1
bush,shadow,leafy,0,0
cat,arm,white,3,1
bathroom,floor,adjoining,4,1
building,face,fine,3,1
woman,tie,beautiful,2,0
tree,blossom,green,1,0
van,letter,old,3,1
bridge,arch,old,3,1
forest,tree,dark,3,1
beach,wave,white,2,0
tower,point,white,3,1
woman,baby,poor,3,1
stove,oven,hot,2,0
table,box,metal,2,0
hydrant,rust,red,2,0
van,back,old,4,1
jacket,lettering,white,1,0
statue,face,beautiful,3,1
motorcycle,seat,red,2,0
pizza,chicken,leftover,3,1
airplane,pilot,light,2,0
motorcycle,mirror,red,2,0
elephant,back,wild,4,1
store,door,white,2,0
patch,grass,dark,4,1
child,shadow,dear,0,0
sweater,sleeve,white,3,1
cat,toy,old,2,0
donut,hole,blue,2,0
beach,part,sandy,4,1
lady,scarf,beautiful,2,0
child,eye,young,4,1
letter,part,long,2,0
cowboy,hand,american,4,1
water,side,blue,4,1
giraffe,belly,young,4,1
bathroom,curtain,upstairs,4,1
counter,countertop,black,3,1
child,hair,young,4,1
teakettle,handle,red,3,1
rack,bar,basic,4,1
woman,belly,beautiful,3,1
people,shoe,american,2,0
fence,door,high,3,1
sandwich,filling,thick,2,0
statue,base,beautiful,2,0
ship,sail,american,3,1
vehicle,light,electric,4,1
elephant,hair,young,4,1
room,doorway,darkened,3,1
bed,frame,wooden,3,1
boat,canopy,old,3,1
pizza,piece,free,4,1
cat,mouth,white,3,1
polar bear,face,white,4,1
fork,tip,plastic,4,1
beach,shore,rocky,3,1
door,glass,closed,4,1
statue,hair,beautiful,3,1
building,light,tall,3,1
collar,bell,high,4,1
propeller,stripe,silver,1,0
ceiling,lighting,flat,2,0
helmet,logo,red,1,0
toilet bowl,water,old,2,0
jet,writing,black,1,0
clock,bottom,old,4,1
plant,flower,young,4,1
shower,door,hot,3,1
arm,elbow,broken,2,0
pail,handle,wooden,2,0
bedroom,lamp,dark,2,0
closet,door,dark,2,0
skater,shirt,black,2,0
window,edge,square,4,1
house,side,tan,3,1
box,side,cardboard,4,1
horse,sock,black,2,0
ski,tip,inside,4,1
sky,blue,cloudy,4,1
ground,grass,dirty,4,1
fireplace,door,wide,4,1
horse,reign,dead,0,0
briefcase,handle,battered,3,1
trunk,opening,hollow,4,1
bowl,design,wooden,2,0
eye,pupil,brown,1,0
ground,grass,firm,0,0
girl,waist,beautiful,3,1
train,writing,regular,2,0
neck,hair,short,2,0
stove,light,electric,4,1
he,leg,brown,3,1
fish,eye,grey,2,0
plate,border,white,2,0
sidewalk,crack,white,3,1
plate,letter,flat,4,1
tree,base,growing,4,1
ocean,foam,blue,1,0
beak,tip,sharp,4,1
hill,peak,steep,4,1
post,light,curved,2,0
trash can,bag,overflowing,4,1
field,patch,open,4,1
short,string,long,2,0
couch,back,wooden,3,1
horse,ear,black,3,1
bathroom,wall,tiny,3,1
finger,part,cold,3,1
lamp,top,tall,1,0
tower,tip,high,4,1
sheep,eye,fat,1,0
airplane,part,american,4,1
girl,pigtail,beautiful,2,0
tennis player,wrist,poor,0,0
stool,leg,high,3,1
counter,cabinet,long,3,1
wall,painting,high,3,1
clock tower,window,lofty,3,1
kite,design,long,3,1
tail,design,long,3,1
pasture,grass,green,4,1
shoe,symbol,old,4,1
road,brick,long,2,0
building,statue,public,4,1
